Today''s Date	02/21/2022 11:59:21 AM 
Date of Test:	08/23/2021 6:08:08 PM 
Rec#	Cyc#	Step	TestTime	StepTime	mAmp-hr	mWatt-hr	mAmps	Volts	State	ES	DPt Time	 
33412	107	4	  41d 08:04:49.30	  0d 01:58:38.50	389.0184	1,080.2438	196.6888	3,197.9858	C	1	10/04/2021 2:14:43 AM
33413	107	4	  41d 08:06:49.30	  0d 02:00:38.50	395.5763	1,101.2291	196.6888	3,202.1057	C	1	10/04/2021 2:16:43 AM
33414	107	4	  41d 08:08:49.30	  0d 02:02:38.50	402.1342	1,122.2418	196.6888	3,206.0731	C	1	10/04/2021 2:18:43 AM
33415	107	4	  41d 08:10:49.30	  0d 02:04:38.50	408.6920	1,143.2797	196.6125	3,209.8878	C	1	10/04/2021 2:20:43 AM
33416	107	4	  41d 08:12:49.30	  0d 02:06:38.50	415.2499	1,164.3412	196.8414	3,213.2448	C	1	10/04/2021 2:22:43 AM
33417	107	4	  41d 08:14:49.30	  0d 02:08:38.50	421.8078	1,185.4247	196.6888	3,216.6018	C	1	10/04/2021 2:24:43 AM
33418	107	4	  41d 08:16:49.30	  0d 02:10:38.50	428.3657	1,206.5289	196.9177	3,219.6536	C	1	10/04/2021 2:26:43 AM
33419	107	4	  41d 08:18:49.30	  0d 02:12:38.50	434.9235	1,227.6522	196.6888	3,222.4002	C	1	10/04/2021 2:28:43 AM
33420	107	4	  41d 08:20:49.30	  0d 02:14:38.50	441.4814	1,248.7939	196.5362	3,225.2995	C	1	10/04/2021 2:30:43 AM
33421	107	4	  41d 08:22:49.30	  0d 02:16:38.50	448.0393	1,269.9533	196.4599	3,227.8935	C	1	10/04/2021 2:32:43 AM
33422	107	4	  41d 08:24:49.30	  0d 02:18:38.50	454.5972	1,291.1294	196.6888	3,230.1823	C	1	10/04/2021 2:34:43 AM
33423	107	4	  41d 08:26:49.30	  0d 02:20:38.50	461.1551	1,312.3212	196.8414	3,232.6238	C	1	10/04/2021 2:36:43 AM
33424	107	4	  41d 08:28:49.30	  0d 02:22:38.50	467.7130	1,333.5280	196.6125	3,234.9126	C	1	10/04/2021 2:38:43 AM
33425	107	4	  41d 08:30:49.30	  0d 02:24:38.50	474.2708	1,354.7499	196.7651	3,237.2015	C	1	10/04/2021 2:40:43 AM
33426	107	4	  41d 08:32:49.30	  0d 02:26:38.50	480.8287	1,375.9860	196.9177	3,239.3378	C	1	10/04/2021 2:42:43 AM
33427	107	4	  41d 08:34:49.30	  0d 02:28:38.50	487.3866	1,397.2359	196.7651	3,241.4740	C	1	10/04/2021 2:44:43 AM
33428	107	4	  41d 08:36:49.30	  0d 02:30:38.50	493.9445	1,418.4996	196.6888	3,243.4577	C	1	10/04/2021 2:46:43 AM
33429	107	4	  41d 08:38:49.30	  0d 02:32:38.50	500.5024	1,439.7763	196.6888	3,245.5940	C	1	10/04/2021 2:48:43 AM
33430	107	4	  41d 08:40:49.30	  0d 02:34:38.50	507.0602	1,461.0666	196.7651	3,247.4250	C	1	10/04/2021 2:50:43 AM
33431	107	4	  41d 08:42:49.30	  0d 02:36:38.50	513.6181	1,482.3699	196.7651	3,249.5613	C	1	10/04/2021 2:52:43 AM
33432	107	4	  41d 08:44:49.30	  0d 02:38:38.50	520.1760	1,503.6861	196.6888	3,251.3924	C	1	10/04/2021 2:54:43 AM
33433	107	4	  41d 08:46:49.30	  0d 02:40:38.50	526.7339	1,525.0153	196.6888	3,253.5286	C	1	10/04/2021 2:56:43 AM
33434	107	4	  41d 08:48:49.30	  0d 02:42:38.50	533.2918	1,546.3571	196.8414	3,255.2071	C	1	10/04/2021 2:58:43 AM
33435	107	4	  41d 08:50:49.30	  0d 02:44:38.50	539.8496	1,567.7123	196.9177	3,257.1908	C	1	10/04/2021 3:00:43 AM
33436	107	4	  41d 08:52:49.30	  0d 02:46:38.50	546.4075	1,589.0801	196.8414	3,259.0219	C	1	10/04/2021 3:02:43 AM
33437	107	4	  41d 08:54:49.30	  0d 02:48:38.50	552.9654	1,610.4611	196.8414	3,261.1582	C	1	10/04/2021 3:04:43 AM
33438	107	4	  41d 08:56:49.30	  0d 02:50:38.50	559.5233	1,631.8549	196.7651	3,263.4470	C	1	10/04/2021 3:06:43 AM
33439	107	4	  41d 08:58:49.30	  0d 02:52:38.50	566.0812	1,653.2620	196.6888	3,264.9729	C	1	10/04/2021 3:08:43 AM
33440	107	4	  41d 09:00:49.30	  0d 02:54:38.50	572.6390	1,674.6822	196.7651	3,267.2618	C	1	10/04/2021 3:10:43 AM
33441	107	4	  41d 09:02:49.30	  0d 02:56:38.50	579.1969	1,696.1159	196.6888	3,269.2454	C	1	10/04/2021 3:12:43 AM
33442	107	4	  41d 09:04:49.30	  0d 02:58:38.50	585.7548	1,717.5632	196.8414	3,271.6869	C	1	10/04/2021 3:14:43 AM
33443	107	4	  41d 09:06:49.30	  0d 03:00:38.50	592.3127	1,739.0240	196.8414	3,273.6706	C	1	10/04/2021 3:16:43 AM
33444	107	4	  41d 09:08:49.30	  0d 03:02:38.50	598.8706	1,760.4990	196.5362	3,275.6542	C	1	10/04/2021 3:18:43 AM
33445	107	4	  41d 09:10:49.30	  0d 03:04:38.50	605.4285	1,781.9883	196.7651	3,277.7905	C	1	10/04/2021 3:20:43 AM
33446	107	4	  41d 09:12:49.30	  0d 03:06:38.50	611.9864	1,803.4917	196.8414	3,280.0793	C	1	10/04/2021 3:22:43 AM
33447	107	4	  41d 09:14:49.30	  0d 03:08:38.50	618.5443	1,825.0103	196.6125	3,282.3682	C	1	10/04/2021 3:24:43 AM
33448	107	4	  41d 09:16:49.30	  0d 03:10:38.50	625.1022	1,846.5439	196.6125	3,284.8096	C	1	10/04/2021 3:26:43 AM
33449	107	4	  41d 09:18:49.30	  0d 03:12:38.50	631.6600	1,868.0932	196.8414	3,287.4037	C	1	10/04/2021 3:28:43 AM
33450	107	4	  41d 09:20:49.30	  0d 03:14:38.50	638.2179	1,889.6593	196.7651	3,289.8451	C	1	10/04/2021 3:30:43 AM
33451	107	4	  41d 09:22:49.30	  0d 03:16:38.50	644.7758	1,911.2429	196.5362	3,292.5917	C	1	10/04/2021 3:32:43 AM
33452	107	4	  41d 09:24:49.30	  0d 03:18:38.50	651.3337	1,932.8450	196.8414	3,295.3384	C	1	10/04/2021 3:34:43 AM
33453	107	4	  41d 09:26:49.30	  0d 03:20:38.50	657.8916	1,954.4676	196.6125	3,298.8479	C	1	10/04/2021 3:36:43 AM
33454	107	4	  41d 09:28:49.30	  0d 03:22:38.50	664.4495	1,976.1122	196.6888	3,302.0523	C	1	10/04/2021 3:38:43 AM
33455	107	4	  41d 09:30:49.30	  0d 03:24:38.50	671.0074	1,997.7812	196.8414	3,306.1723	C	1	10/04/2021 3:40:43 AM
33456	107	4	  41d 09:32:49.30	  0d 03:26:38.50	677.5652	2,019.4782	196.8414	3,310.9026	C	1	10/04/2021 3:42:43 AM
33457	107	4	  41d 09:34:49.30	  0d 03:28:38.50	684.1231	2,041.2065	196.6888	3,315.9380	C	1	10/04/2021 3:44:43 AM
33458	107	4	  41d 09:36:49.30	  0d 03:30:38.50	690.6810	2,062.9711	196.7651	3,322.0417	C	1	10/04/2021 3:46:43 AM
33459	107	4	  41d 09:38:49.30	  0d 03:32:38.50	697.2389	2,084.7787	196.6888	3,329.2134	C	1	10/04/2021 3:48:43 AM
33460	107	4	  41d 09:40:49.30	  0d 03:34:38.50	703.7968	2,106.6384	196.9940	3,337.9110	C	1	10/04/2021 3:50:43 AM
33461	107	4	  41d 09:42:49.30	  0d 03:36:38.50	710.3546	2,128.5617	196.7651	3,348.5924	C	1	10/04/2021 3:52:43 AM
33462	107	4	  41d 09:44:49.30	  0d 03:38:38.50	716.9125	2,150.5639	196.8414	3,362.0203	C	1	10/04/2021 3:54:43 AM
33463	107	4	  41d 09:46:49.30	  0d 03:40:38.50	723.4704	2,172.6642	196.6888	3,378.6526	C	1	10/04/2021 3:56:43 AM
33464	107	4	  41d 09:48:49.30	  0d 03:42:38.50	730.0283	2,194.8854	196.7651	3,398.9471	C	1	10/04/2021 3:58:43 AM
33465	107	4	  41d 09:50:49.30	  0d 03:44:38.50	736.5862	2,217.2537	196.6888	3,423.5142	C	1	10/04/2021 4:00:43 AM
33466	107	4	  41d 09:52:49.30	  0d 03:46:38.50	743.1441	2,239.7951	196.9177	3,451.4382	C	1	10/04/2021 4:02:43 AM
33467	107	4	  41d 09:54:46.65	  0d 03:48:35.85	749.5571	2,262.0259	196.6888	3,481.4984	C	5	10/04/2021 4:04:40 AM
33468	107	4	  41d 09:56:40.09	  0d 03:50:29.29	755.7565	2,283.7025	196.6888	3,511.5587	C	5	10/04/2021 4:06:34 AM
33469	107	4	  41d 09:58:37.99	  0d 03:52:27.19	762.1996	2,306.4251	196.7651	3,541.6190	C	5	10/04/2021 4:08:32 AM
33470	107	4	  41d 10:00:37.99	  0d 03:54:27.19	768.7575	2,329.7460	196.6888	3,570.4585	C	1	10/04/2021 4:10:32 AM
33471	107	4	  41d 10:02:37.99	  0d 03:56:27.19	775.3154	2,353.2531	196.7651	3,598.3825	C	1	10/04/2021 4:12:32 AM
33472	107	4	  41d 10:04:37.99	  0d 03:58:27.19	781.8733	2,376.9434	196.7651	3,626.4591	C	1	10/04/2021 4:14:32 AM
33473	107	4	  41d 10:06:37.99	  0d 04:00:27.19	788.4312	2,400.8216	196.7651	3,655.7565	C	1	10/04/2021 4:16:32 AM
33474	107	4	  41d 10:08:30.46	  0d 04:02:19.66	794.5775	2,423.3833	196.7651	3,685.8167	C	5	10/04/2021 4:18:24 AM
33475	107	4	  41d 10:10:10.22	  0d 04:03:59.42	800.0293	2,443.5577	196.6888	3,715.8770	C	5	10/04/2021 4:20:04 AM
33476	107	4	  41d 10:11:35.81	  0d 04:05:25.01	804.7067	2,461.0070	196.7651	3,745.9373	C	5	10/04/2021 4:21:30 AM
33477	107	4	  41d 10:12:48.19	  0d 04:06:37.39	808.6622	2,475.8821	196.7651	3,775.9976	C	5	10/04/2021 4:22:42 AM
33478	107	4	  41d 10:13:37.69	  0d 04:07:26.89	811.3673	2,486.1282	196.7651	3,799.9542	C	133	10/04/2021 4:23:31 AM
33479	107	5	  41d 10:13:37.72	  0d 00:00:00.03	811.3684	2,486.1322	199.8932	3,799.9542	C	0	10/04/2021 4:23:31 AM
33480	107	5	  41d 10:15:37.72	  0d 00:02:00.03	815.4872	2,501.7875	85.1316	3,801.9379	C	1	10/04/2021 4:25:31 AM
33481	107	5	  41d 10:17:37.72	  0d 00:04:00.03	817.7207	2,510.2787	52.2316	3,800.8698	C	1	10/04/2021 4:27:31 AM
33482	107	5	  41d 10:17:50.95	  0d 00:04:13.26	817.9071	2,510.9871	49.1943	3,800.4120	C	132	10/04/2021 4:27:45 AM
33483	107	6	  41d 10:17:50.99	  0d 00:00:00.04	0.0015	0.0056	-198.8251	3,777.0657	D	0	10/04/2021 4:27:45 AM
33484	107	6	  41d 10:17:57.05	  0d 00:00:06.10	0.3327	1.2499	-196.6888	3,746.8528	D	5	10/04/2021 4:27:51 AM
33485	107	6	  41d 10:18:29.10	  0d 00:00:38.15	2.0842	7.7805	-196.9177	3,716.6400	D	5	10/04/2021 4:28:23 AM
33486	107	6	  41d 10:19:31.31	  0d 00:01:40.36	5.4839	20.3626	-196.6888	3,686.4271	D	5	10/04/2021 4:29:26 AM
33487	107	6	  41d 10:20:51.93	  0d 00:03:00.98	9.8897	36.5363	-196.9177	3,656.3668	D	5	10/04/2021 4:30:46 AM
33488	107	6	  41d 10:22:25.32	  0d 00:04:34.37	14.9933	55.1191	-196.8414	3,626.3066	D	5	10/04/2021 4:32:20 AM
33489	107	6	  41d 10:24:09.50	  0d 00:06:18.55	20.6867	75.6785	-196.5362	3,596.2463	D	5	10/04/2021 4:34:04 AM
33490	107	6	  41d 10:26:00.03	  0d 00:08:09.08	26.7271	97.3099	-196.6888	3,566.0334	D	5	10/04/2021 4:35:54 AM
33491	107	6	  41d 10:27:55.65	  0d 00:10:04.70	33.0456	119.7470	-196.6888	3,535.9731	D	5	10/04/2021 4:37:50 AM
33492	107	6	  41d 10:29:54.52	  0d 00:12:03.57	39.5417	142.6198	-196.6888	3,505.9129	D	5	10/04/2021 4:39:49 AM
33493	107	6	  41d 10:31:53.62	  0d 00:14:02.67	46.0504	165.3417	-196.7651	3,475.8526	D	5	10/04/2021 4:41:48 AM
33494	107	6	  41d 10:33:47.87	  0d 00:15:56.92	52.2940	186.9512	-196.6888	3,445.7923	D	5	10/04/2021 4:43:42 AM
33495	107	6	  41d 10:35:37.52	  0d 00:17:46.57	58.2863	207.5102	-196.7651	3,415.7321	D	5	10/04/2021 4:45:32 AM
33496	107	6	  41d 10:37:22.68	  0d 00:19:31.73	64.0332	227.0544	-196.6888	3,385.6718	D	5	10/04/2021 4:47:17 AM
33497	107	6	  41d 10:39:10.03	  0d 00:21:19.08	69.8998	246.8285	-196.7651	3,355.6115	D	5	10/04/2021 4:49:04 AM
33498	107	6	  41d 10:41:06.39	  0d 00:23:15.44	76.2587	268.0697	-196.6888	3,325.5512	D	5	10/04/2021 4:51:01 AM
33499	107	6	  41d 10:43:06.39	  0d 00:25:15.44	82.8166	289.7930	-196.7651	3,300.5264	D	1	10/04/2021 4:53:01 AM
33500	107	6	  41d 10:45:06.39	  0d 00:27:15.44	89.3745	311.3709	-196.7651	3,281.1475	D	1	10/04/2021 4:55:01 AM
33501	107	6	  41d 10:47:06.39	  0d 00:29:15.44	95.9324	332.8406	-196.7651	3,266.8040	D	1	10/04/2021 4:57:01 AM
33502	107	6	  41d 10:49:06.39	  0d 00:31:15.44	102.4903	354.2271	-196.9177	3,255.5123	D	1	10/04/2021 4:59:01 AM
33503	107	6	  41d 10:51:06.39	  0d 00:33:15.44	109.0481	375.5450	-196.8414	3,245.8991	D	1	10/04/2021 5:01:01 AM
33504	107	6	  41d 10:53:06.39	  0d 00:35:15.44	115.6060	396.8053	-196.6125	3,238.1170	D	1	10/04/2021 5:03:01 AM
33505	107	6	  41d 10:55:06.39	  0d 00:37:15.44	122.1639	418.0168	-196.9940	3,231.0979	D	1	10/04/2021 5:05:01 AM
33506	107	6	  41d 10:57:06.39	  0d 00:39:15.44	128.7218	439.1879	-196.6125	3,225.6046	D	1	10/04/2021 5:07:01 AM
33507	107	6	  41d 10:59:06.39	  0d 00:41:15.44	135.2797	460.3245	-196.6888	3,220.8743	D	1	10/04/2021 5:09:01 AM
33508	107	6	  41d 11:01:06.39	  0d 00:43:15.44	141.8375	481.4322	-196.7651	3,216.6018	D	1	10/04/2021 5:11:01 AM
33509	107	6	  41d 11:03:06.39	  0d 00:45:15.44	148.3954	502.5150	-196.6888	3,213.0922	D	1	10/04/2021 5:13:01 AM
33510	107	6	  41d 11:05:06.39	  0d 00:47:15.44	154.9533	523.5759	-196.8414	3,210.0404	D	1	10/04/2021 5:15:01 AM
33511	107	6	  41d 11:07:06.39	  0d 00:49:15.44	161.5112	544.6178	-196.6888	3,207.1412	D	1	10/04/2021 5:17:01 AM
33512	107	6	  41d 11:09:06.39	  0d 00:51:15.44	168.0691	565.6425	-196.8414	3,204.6998	D	1	10/04/2021 5:19:01 AM
33513	107	6	  41d 11:11:06.39	  0d 00:53:15.44	174.6270	586.6518	-196.7651	3,202.5635	D	1	10/04/2021 5:21:01 AM
33514	107	6	  41d 11:13:06.39	  0d 00:55:15.44	181.1849	607.6464	-196.6125	3,200.4273	D	1	10/04/2021 5:23:01 AM
33515	107	6	  41d 11:15:06.39	  0d 00:57:15.44	187.7427	628.6282	-196.6888	3,198.4436	D	1	10/04/2021 5:25:01 AM
33516	107	6	  41d 11:17:06.39	  0d 00:59:15.44	194.3006	649.5972	-196.7651	3,196.6125	D	1	10/04/2021 5:27:01 AM
33517	107	6	  41d 11:19:06.39	  0d 01:01:15.44	200.8585	670.5548	-196.6888	3,194.7814	D	1	10/04/2021 5:29:01 AM
33518	107	6	  41d 11:21:06.39	  0d 01:03:15.44	207.4164	691.5010	-196.6888	3,193.1029	D	1	10/04/2021 5:31:01 AM
33519	107	6	  41d 11:23:06.39	  0d 01:05:15.44	213.9743	712.4365	-196.6888	3,191.5770	D	1	10/04/2021 5:33:01 AM
33520	107	6	  41d 11:25:06.39	  0d 01:07:15.44	220.5321	733.3615	-196.6888	3,190.0511	D	1	10/04/2021 5:35:01 AM
33521	107	6	  41d 11:27:06.39	  0d 01:09:15.44	227.0900	754.2767	-196.6125	3,188.5252	D	1	10/04/2021 5:37:01 AM
33522	107	6	  41d 11:29:06.39	  0d 01:11:15.44	233.6479	775.1816	-196.6888	3,186.9993	D	1	10/04/2021 5:39:01 AM
33523	107	6	  41d 11:31:06.39	  0d 01:13:15.44	240.2058	796.0773	-196.6888	3,185.4734	D	1	10/04/2021 5:41:01 AM
33524	107	6	  41d 11:33:06.39	  0d 01:15:15.44	246.7636	816.9633	-196.7651	3,184.1001	D	1	10/04/2021 5:43:01 AM
33525	107	6	  41d 11:35:06.39	  0d 01:17:15.44	253.3215	837.8398	-196.4599	3,182.7268	D	1	10/04/2021 5:45:01 AM
33526	107	6	  41d 11:37:06.39	  0d 01:19:15.44	259.8794	858.7070	-196.6125	3,181.2009	D	1	10/04/2021 5:47:01 AM
33527	107	6	  41d 11:39:06.39	  0d 01:21:15.44	266.4373	879.5645	-196.6125	3,179.6750	D	1	10/04/2021 5:49:01 AM
33528	107	6	  41d 11:41:06.39	  0d 01:23:15.44	272.9952	900.4127	-196.8414	3,178.3017	D	1	10/04/2021 5:51:01 AM
33529	107	6	  41d 11:43:06.39	  0d 01:25:15.44	279.5531	921.2507	-196.5362	3,176.7758	D	1	10/04/2021 5:53:01 AM
33530	107	6	  41d 11:45:06.39	  0d 01:27:15.44	286.1110	942.0792	-196.7651	3,175.2499	D	1	10/04/2021 5:55:01 AM
33531	107	6	  41d 11:47:06.39	  0d 01:29:15.44	292.6688	962.8974	-196.7651	3,173.5714	D	1	10/04/2021 5:57:01 AM
33532	107	6	  41d 11:49:06.39	  0d 01:31:15.44	299.2267	983.7050	-196.7651	3,171.8929	D	1	10/04/2021 5:59:01 AM
33533	107	6	  41d 11:51:06.39	  0d 01:33:15.44	305.7846	1,004.5018	-196.8414	3,170.3670	D	1	10/04/2021 6:01:01 AM
33534	107	6	  41d 11:53:06.39	  0d 01:35:15.44	312.3425	1,025.2873	-196.7651	3,168.5359	D	1	10/04/2021 6:03:01 AM
33535	107	6	  41d 11:55:06.39	  0d 01:37:15.44	318.9004	1,046.0611	-196.6125	3,166.5522	D	1	10/04/2021 6:05:01 AM
33536	107	6	  41d 11:57:06.39	  0d 01:39:15.44	325.4582	1,066.8228	-196.6888	3,164.8737	D	1	10/04/2021 6:07:01 AM
33537	107	6	  41d 11:59:06.39	  0d 01:41:15.44	332.0161	1,087.5716	-196.7651	3,162.7375	D	1	10/04/2021 6:09:01 AM
33538	107	6	  41d 12:01:06.39	  0d 01:43:15.44	338.5740	1,108.3069	-196.4599	3,160.7538	D	1	10/04/2021 6:11:01 AM
33539	107	6	  41d 12:03:06.39	  0d 01:45:15.44	345.1319	1,129.0277	-196.7651	3,158.4649	D	1	10/04/2021 6:13:01 AM
33540	107	6	  41d 12:05:06.39	  0d 01:47:15.44	351.6898	1,149.7335	-196.6888	3,156.0235	D	1	10/04/2021 6:15:01 AM
33541	107	6	  41d 12:07:06.39	  0d 01:49:15.44	358.2477	1,170.4234	-196.8414	3,153.7346	D	1	10/04/2021 6:17:01 AM
33542	107	6	  41d 12:09:06.39	  0d 01:51:15.44	364.8055	1,191.0957	-196.8414	3,150.8354	D	1	10/04/2021 6:19:01 AM
33543	107	6	  41d 12:11:06.39	  0d 01:53:15.44	371.3634	1,211.7495	-196.8414	3,147.7836	D	1	10/04/2021 6:21:01 AM
33544	107	6	  41d 12:13:06.39	  0d 01:55:15.44	377.9213	1,232.3833	-196.7651	3,144.8844	D	1	10/04/2021 6:23:01 AM
33545	107	6	  41d 12:15:06.39	  0d 01:57:15.44	384.4792	1,252.9954	-196.7651	3,141.3748	D	1	10/04/2021 6:25:01 AM
33546	107	6	  41d 12:17:06.39	  0d 01:59:15.44	391.0371	1,273.5837	-196.7651	3,137.7127	D	1	10/04/2021 6:27:01 AM
33547	107	6	  41d 12:19:06.39	  0d 02:01:15.44	397.5950	1,294.1459	-196.6888	3,133.4401	D	1	10/04/2021 6:29:01 AM
33548	107	6	  41d 12:21:06.39	  0d 02:03:15.44	404.1529	1,314.6788	-196.5362	3,128.5573	D	1	10/04/2021 6:31:01 AM
33549	107	6	  41d 12:23:06.39	  0d 02:05:15.44	410.7107	1,335.1789	-196.7651	3,123.2166	D	1	10/04/2021 6:33:01 AM
33550	107	6	  41d 12:25:06.39	  0d 02:07:15.44	417.2686	1,355.6414	-196.8414	3,117.2656	D	1	10/04/2021 6:35:01 AM
33551	107	6	  41d 12:27:06.39	  0d 02:09:15.44	423.8265	1,376.0604	-196.7651	3,109.9413	D	1	10/04/2021 6:37:01 AM
33552	107	6	  41d 12:29:06.39	  0d 02:11:15.44	430.3844	1,396.4276	-196.7651	3,101.2436	D	1	10/04/2021 6:39:01 AM
33553	107	6	  41d 12:31:06.39	  0d 02:13:15.44	436.9423	1,416.7317	-196.8414	3,090.2571	D	1	10/04/2021 6:41:01 AM
33554	107	6	  41d 12:33:06.39	  0d 02:15:15.44	443.5002	1,436.9547	-196.7651	3,076.2188	D	1	10/04/2021 6:43:01 AM
33555	107	6	  41d 12:35:06.39	  0d 02:17:15.44	450.0580	1,457.0661	-196.6888	3,055.6191	D	1	10/04/2021 6:45:01 AM
33556	107	6	  41d 12:37:02.97	  0d 02:19:12.02	456.4290	1,476.4447	-196.6888	3,025.4063	D	5	10/04/2021 6:46:57 AM
33557	107	6	  41d 12:38:36.65	  0d 02:20:45.70	461.5485	1,491.8579	-196.7651	2,995.3460	D	5	10/04/2021 6:48:31 AM
33558	107	6	  41d 12:40:18.40	  0d 02:22:27.45	467.1091	1,508.4270	-196.6125	2,965.1331	D	5	10/04/2021 6:50:13 AM
33559	107	6	  41d 12:42:18.40	  0d 02:24:27.45	473.6670	1,527.7832	-196.8414	2,939.4980	D	1	10/04/2021 6:52:13 AM
33560	107	6	  41d 12:44:18.40	  0d 02:26:27.45	480.2248	1,546.9919	-196.8414	2,919.5087	D	1	10/04/2021 6:54:13 AM
33561	107	6	  41d 12:46:18.40	  0d 02:28:27.45	486.7827	1,566.0818	-196.8414	2,902.7237	D	1	10/04/2021 6:56:13 AM
33562	107	6	  41d 12:48:18.40	  0d 02:30:27.45	493.3406	1,585.0648	-196.7651	2,886.5492	D	1	10/04/2021 6:58:13 AM
33563	107	6	  41d 12:50:18.40	  0d 02:32:27.45	499.8985	1,603.9450	-196.6888	2,871.1376	D	1	10/04/2021 7:00:13 AM
33564	107	6	  41d 12:52:18.40	  0d 02:34:27.45	506.4564	1,622.7228	-196.6888	2,855.2682	D	1	10/04/2021 7:02:13 AM
33565	107	6	  41d 12:54:18.40	  0d 02:36:27.45	513.0142	1,641.3949	-196.4599	2,839.0936	D	1	10/04/2021 7:04:13 AM
33566	107	6	  41d 12:56:18.40	  0d 02:38:27.45	519.5721	1,659.9581	-196.6888	2,822.3087	D	1	10/04/2021 7:06:13 AM
33567	107	6	  41d 12:58:18.40	  0d 02:40:27.45	526.1300	1,678.4084	-196.7651	2,804.6082	D	1	10/04/2021 7:08:13 AM
33568	107	6	  41d 13:00:18.40	  0d 02:42:27.45	532.6879	1,696.7425	-196.6888	2,786.7552	D	1	10/04/2021 7:10:13 AM
33569	107	6	  41d 13:02:18.40	  0d 02:44:27.45	539.2458	1,714.9576	-196.7651	2,768.4443	D	1	10/04/2021 7:12:13 AM
33570	107	6	  41d 13:04:18.40	  0d 02:46:27.45	545.8037	1,733.0512	-196.6125	2,749.8283	D	1	10/04/2021 7:14:13 AM
33571	107	6	  41d 13:06:18.40	  0d 02:48:27.45	552.3615	1,751.0209	-196.8414	2,730.4494	D	1	10/04/2021 7:16:13 AM
33572	107	6	  41d 13:08:18.40	  0d 02:50:27.45	558.9194	1,768.8640	-196.6888	2,711.2230	D	1	10/04/2021 7:18:13 AM
33573	107	6	  41d 13:10:18.40	  0d 02:52:27.45	565.4773	1,786.5789	-196.7651	2,691.3863	D	1	10/04/2021 7:20:13 AM
33574	107	6	  41d 13:12:18.40	  0d 02:54:27.45	572.0352	1,804.1637	-196.4599	2,671.3970	D	1	10/04/2021 7:22:13 AM
33575	107	6	  41d 13:14:18.40	  0d 02:56:27.45	578.5930	1,821.6163	-196.8414	2,650.9499	D	1	10/04/2021 7:24:13 AM
33576	107	6	  41d 13:16:18.40	  0d 02:58:27.45	585.1509	1,838.9345	-196.8414	2,630.3502	D	1	10/04/2021 7:26:13 AM
33577	107	6	  41d 13:18:18.40	  0d 03:00:27.45	591.7088	1,856.1168	-196.6125	2,609.5979	D	1	10/04/2021 7:28:13 AM
33578	107	6	  41d 13:20:18.40	  0d 03:02:27.45	598.2667	1,873.1615	-196.7651	2,588.3879	D	1	10/04/2021 7:30:13 AM
33579	107	6	  41d 13:22:18.40	  0d 03:04:27.45	604.8246	1,890.0663	-196.6888	2,566.8727	D	1	10/04/2021 7:32:13 AM
33580	107	6	  41d 13:24:18.40	  0d 03:06:27.45	611.3824	1,906.8285	-196.7651	2,545.2049	D	1	10/04/2021 7:34:13 AM
33581	107	6	  41d 13:26:18.40	  0d 03:08:27.45	617.9403	1,923.4462	-196.5362	2,522.9267	D	1	10/04/2021 7:36:13 AM
33582	107	6	  41d 13:28:18.40	  0d 03:10:27.45	624.4982	1,939.9166	-196.8414	2,500.1907	D	1	10/04/2021 7:38:13 AM
33583	107	6	  41d 13:30:18.40	  0d 03:12:27.45	631.0561	1,956.2367	-196.9177	2,476.9970	D	1	10/04/2021 7:40:13 AM
33584	107	6	  41d 13:32:18.40	  0d 03:14:27.45	637.6140	1,972.4031	-196.6125	2,453.1930	D	1	10/04/2021 7:42:13 AM
33585	107	6	  41d 13:34:18.40	  0d 03:16:27.45	644.1719	1,988.4130	-196.6888	2,429.0837	D	1	10/04/2021 7:44:13 AM
33586	107	6	  41d 13:36:18.40	  0d 03:18:27.45	650.7297	2,004.2626	-196.7651	2,404.5167	D	1	10/04/2021 7:46:13 AM
33587	107	6	  41d 13:38:18.40	  0d 03:20:27.45	657.2876	2,019.9480	-196.6888	2,379.1867	D	1	10/04/2021 7:48:13 AM
33588	107	6	  41d 13:40:18.40	  0d 03:22:27.45	663.8455	2,035.4658	-196.7651	2,353.2464	D	1	10/04/2021 7:50:13 AM
33589	107	6	  41d 13:42:18.40	  0d 03:24:27.45	670.4034	2,050.8118	-196.9177	2,326.8482	D	1	10/04/2021 7:52:13 AM
33590	107	6	  41d 13:44:18.40	  0d 03:26:27.45	676.9613	2,065.9813	-196.8414	2,299.6872	D	1	10/04/2021 7:54:13 AM
33591	107	6	  41d 13:46:18.40	  0d 03:28:27.45	683.5191	2,080.9708	-196.8414	2,271.6106	D	1	10/04/2021 7:56:13 AM
33592	107	6	  41d 13:48:18.40	  0d 03:30:27.45	690.0770	2,095.7759	-196.7651	2,243.2288	D	1	10/04/2021 7:58:13 AM
33593	107	6	  41d 13:50:18.40	  0d 03:32:27.45	696.6349	2,110.3917	-196.8414	2,214.0841	D	1	10/04/2021 8:00:13 AM
33594	107	6	  41d 13:52:18.40	  0d 03:34:27.45	703.1928	2,124.8144	-196.7651	2,184.4816	D	1	10/04/2021 8:02:13 AM
33595	107	6	  41d 13:54:15.82	  0d 03:36:24.87	709.6097	2,138.7357	-196.7651	2,154.4213	D	5	10/04/2021 8:04:10 AM
33596	107	6	  41d 13:56:11.76	  0d 03:38:20.81	715.9457	2,152.2918	-196.6888	2,124.3610	D	5	10/04/2021 8:06:06 AM
